,nectin2,,,,,,,STARD10,S100a8,,,,KIAA0141,USP14,LCMT1,TACO1,,,,Ifngr2,Dnttip1,Ist1,Dnttip1,PLA2G12A,,F2RL2,,AFAP1L1,DLK2,KCNU1,,Elavl4,Actb,Lmna,Actb,SQSTM1,Rack1,Olig2,Cd163,Glis3,ZBED1,LINC00629,ZRSR2,Cntnap2,Elavl2,Gm27715,Klf1,Ube3a-as,Elavl2,Elavl2,Olig2,Gm2026,Dusp8,RPL30,TAP1,Slc6a13,SLIT3,Meg3,PRKCH,GNG2,GNG2,COL11A1,Nrg3,Kcnq3,Elavl2,TBXT,Sox6,Pnn,RHOJ
,,,,,,,,COL4A3BP,Cd300lf,,,,FASTKD2,DDX6,KCTD5,C7orf55,,,,Atg10,,Cul3,Dot1l,IRX2,,CXorf36,,MEF2C,LY6G5C,PIGCP1,,Khdrbs1,Stard13,Nfib,Stard13,MT1X,Lgals1,Pecam1,,Sfmbt2,CD99P1,IL3RA,EIF2S3,Rfx4,Elavl3,Pla2g4d,Klf2,Ube3a,Elavl3,Elavl3,Pecam1,Gm4070,Glis3,RPL31,PSMF1,Ptgds,PTEN,Mirg,SEC61G,TENM1,TENM1,LMNA,Adgrv1,Ntn1,Elavl3,GYPA,Igf2bp1,Tra2b,PTPRB
,,,,,,,,DLC1,Plaur,,,,CHCHD3,DPH1,DDX6,SLFN11,,,,Atg12,,Atg3,Tmem127,SMAD1,,ADGRL4,,LINC01594,HSPD1P6,DNAH10OS,,Khdrbs2,Mest,Magi2,Mest,ATF3,Stard13,Mki67,,St8sia1,CD99,ASMT,ASB12,Meg3,Elavl4,Gm26681,Klf5,Tssc4,Elavl4,Elavl4,Mki67,Gpr149,Gm10358,RPL36A,PSMD6,Gjb2,SOX2,Ntn1,CH507-528H12.1,CNTNAP2,CNTNAP2,SMYD3,Ntn1,Dnah8,Elavl4,PTPRC,Erdr1,Snrnp70,PLVAP
,,,,,,,,STARD13,Mxd1,,,,TIMM8A,DBF4,DHX35,RHOA,,,,Atg7,,Ifngr2,Irf1,PHB2,,SAMSN1,,LRRC8C,SLC39A2,LINC01023,,Khdrbs3,Pdzrn3,Pcdh7,Pdzrn3,NAMPT,mt-Nd1,Egfr,,Mreg,XG,BEND2,BEND2,Maml2,Fubp1,Gm14172,lMyc,Tspan32,Fubp1,Fubp1,Egfr,Hmgcs1,Gm14322,RPS10,ENC1,Slc22a6,NGLY1,Rian,CDR1-AS,TTTY14,TTTY14,EHBP1,Sulf1,Adam23,Fubp1,PAX6,Col4a1,Bub3,ADGRL4
,,,,,,,,ACOT11,Ccrl2,,,,TIMM8B,CSK,FASN,HMBS,,,,Emc6,,Itsn1,Jak1,PHF6,,,,MTSS1,HOXA4,PANO1,,Nova1,Actn4,Actb,Actn4,NRN1,Lmna,Ptprc,,Tfcp2l1,GYG2,ASB12,EIF1AX,Ptprz1,Hnrnph1,Gm14223,nMyc,Trappc9,Hnrnph1,Hnrnph1,Ptprc,Hoxc11,Gm14391,RPS20,UBB,Aldh1a2,,Immp2l,MT-CO1,CDH9,CDH9,COL5A2,Sntb1,Tenm4,Hnrnph1,GATA4,Col4a2,Csnk2b,SAMSN1
,,,,,,,,ACOT12,Hdc,,,,SHMT2,MTF2,IER3IP1,BRD2,,,,Klf16,,Atg10,Ifnar2,TGFBR2,,,,MRC1,FEV,LINC01202,,Nova2,Sox6,Cald1,Sox6,SLC2A1,Anxa2,Cd3d,,Ticrr,ARSD,P2RY8,LINC00629,Sox2ot,Htatsf1,Gm26939,Glis1,Tnfrsf23,Htatsf1,Htatsf1,Cd3d,Olfr11,Gm14444,RPS29,SEC13,Akr1c18,,Gm5177,HS3ST2,CNTNAP5,CNTNAP5,GPC1,Rfx4,Enox1,Htatsf1,HOXB4,Snhg11,Elavl1,ERG
,,,,,,,,,Plek,,,,C6orf203,RALGAPB,MTF2,PFKM,,,,Ifngr1,,Tapbp,Med16,LRP6,,,,GDPD5,PCDHB7,SLC6A12,,Ptbp1,Sorbs2,Ybx3,Sorbs2,BNIP3,Axl,Cd4,,Pecam1,ARSE,OFD1,FAM9B,Cntn5,Khdrbs3,Gm43734,Sox1,Th,Khdrbs3,Khdrbs3,Cd4,Olfr1152,Gm6710,EIF3G,SAR1B,Car5b,,Hapln1,MT-ND5,TRPC6,TRPC6,WWTR1,Arhgap6,Meg3,Khdrbs3,CDX4,Cntnap2,Khsrp,RASGRP3
,,,,,,,,,Il1f9,,,,BRD2,KDM5C,LARP7,MTIF3,,,,Atg14,,Atg7,Sestd1,CREBBP,,,,PLEKHG1,PRRT1,LYG2,,Ptbp2,Tenm3,Nav2,Tenm3,LGALS3,Pabpc1,Cd8a,,Ctnnal1,RP11-706O15.1,RP11-706O15.1,UBA1,Igsf11,Mfap1a,D030025E07Rik,Sox3,Tfpi2,Mfap1a,Mfap1a,Cd8a,Omd,Moxd1,EIF3K,,Cbx6,,Ppargc1a,MT-ND4,GALNT18,GALNT18,IL1RAP,Lama1,Rian,Mfap1a,SOX17,Rbfox1,Magoh,MEF2C
,,,,,,,,,Alcam,,,,ADNP,DPH2,ZFP36L2,MRPL41,,,,Ago2,,Klf16,Stat2,EMC9,,,,RASGRP3,CPLX1,C9orf172,,Qk,Cpe,Kcnq1ot1,Cpe,INSIG2,Myh9,Itgam,,Hmces,STS,TRAPPC2,,Rbfox1,Mxd3,Gm27243,Sox15,Tbc1d12,Mxd3,Mxd3,Itgam,Prl2c3,mt-Nd4l,DHX33,,Cd59b,,Wwox,CDH12,ABCB1,ABCB1,SPP1,Col4a2,Gm37899,Mxd3,MYB,Meg3,Matr3,DYRK4
,,,,,,,,,Nfkbia,,,,AGPAT5,HEXIM1,L3MBTL3,MPDU1,,,,Cd274,,Ifngr1,Irf9,B3GNT9,,,,PLVAP,FAM66A,TEX13D,,Rbfox1,Calr,Tenm3,Calr,IGFBP3,Tm4sf1,Krt18,,Tdrd12,PNPLA4,DHRSX,,Plce1,Pabpn1,Macf1,Sox18,Snurf,Pabpn1,Pabpn1,Krt18,Rbm15b,P2ry10,SPCS3,,Cdc73,,Mir7226,FSTL4,MMP16,MMP16,PALLD,Col4a1,Kcnq1ot1,Pabpn1,GATA2,Rian,Lgmn,ITGA8
,,,,,,,,,,,,,,INPP4A,CSDE1,ATIC,,,,Dcp1a,,Susd6,Ist1,DBR1,,,,ST8SIA4,AKR1C2,DHRS2,,Rbfox2,Itgb1,Calr,Itgb1,PPP1R15A,mt-Nd5,Krt8,,Zbtb44,KAL1,GEMIN8,,Lingo2,Pnn,Gm42790,Mbd3,Snrpn,Pnn,Pnn,Krt8,Rex2,Pet2,,,Dab2,,Slbp,FRMD5,FAM189A1,FAM189A1,CDH6,Lamc1,Mirg,Pnn,LMO2,Gm37899,Ik,PLCL1
,,,,,,,,,,,,,,,CLPX,MTHFD1L,,,,Med23,,Atg14,Cul3,OBFC1,,,,,FOXC2,VPREB3,,Rbfox3,Ntm,Cdh13,Ntm,VIM,Ctnna1,Birc5,,Fbxo15,TCEANC,CA5B,,Tcf7l1,Polr2d,Cldn13,hTERT,Snord64,Polr2d,Polr2d,Birc5,Rps18,Rhox2h,,,Gm14305,,Nat3,DOK6,OLR1,OLR1,CD74,Kirrel3,Parn,Polr2d,RUNX1,Reln,Sf3a2,PECAM1
,,,,,,,,,,,,,,,PIK3R2,VDAC1,,,,Armc9,,Ago2,Atg3,MFAP1,,,,,,,,Srrm3,Cryab,Itgb1,Cryab,PLOD2,Ahnak,Tpx2,,Fgd1,RAB9A,USP9X,,Rian,Prmt2,Snd1,DPPA4,Slc38a4,Prmt2,Prmt2,Tpx2,Styk1,Rps18,,,Gm14322,,4930455D15Rik,MIR3681HG,GABBR2,GABBR2,SOX4,Grm8,Sfmbt2,Prmt2,CBFB,Sgcz,Ro60,NOTCH4
,,,,,,,,,,,,,,,PDHA1,MORC2,,,,Acad9,,Dcp1a,Ifngr2,ARAP1,,,,,,,,Srrm4,Tpm1,Peak1,Tpm1,GBE1,Flna,Cd24a,,Manba,TRAPPC2,PRKX,,Shroom3,Puf60,Exoc4,DPPA2,Slc22a3,Puf60,Puf60,Cd24a,Zfp131,Scara5,,,Gm14418,,Ppp1r9a,CDH20,THBS1,THBS1,CNR1,Fam19a1,Sgcz,Puf60,HOXA9,Ppfia2,Hnrnpa2b1,PRRX1
,,,,,,,,,,,,,,,ARIH2,GNA13,,,,,,Hspa13,Itsn1,SHQ1,,,,,,,,Srsf10,Anxa2,Tpm1,Anxa2,SLC2A3,mt-Nd2,Cd44,,Pip5k1b,OFD1,RP13-216E22.4,,Sox5,Rbfox2,Gm5313,REX1,Slc22a2,Rbfox2,Rbfox2,Cd44,,Slc26a2,,,Gm2026,,Cdh5,CHI3L1,LCP2,LCP2,MARCKS,Epha6,Glis3,Rbfox2,RORA,Cntnap5a,Prpf40a,LGR5
,,,,,,,,,,,,,,,RPRD2,PCYT2,,,,,,Chchd6,Atg10,USP37,,,,,,,,Fubp1,Nedd4,Hsp90b1,Nedd4,FTL,Ncl,Fabp7,,Tesk2,GEMIN8,TXLNG,,Kirrel3,Rbm38,Magi1,FGF4,Slc22a18,Rbm38,Rbm38,Fabp7,,Slc5a8,,,Gm4070,,Gm13558,CDR1-AS,CD22,CD22,EGFR,Kcnc2,Klhl13,Rbm38,ERG,Kcnip4,Pabpn1,ATP8B4
,,,,,,,,,,,,,,,PPP2R4,FDFT1,,,,,,Armc9,Tapbp,STK11,,,,,,,,Khsrp,Utrn,Hmga2,Utrn,WARS,mt-Nd4,Hopx,,B4galnt3,PIR,ZBED1,,Galntl6,Sfpq,Wnk1,ESG1,Sgce,Sfpq,Sfpq,Hopx,,Slfn4,,,Gpr149,,Fndc1,L3MBTL4,TNR,TNR,TIMP1,Gm3764,Bcas3,Sfpq,DOT1L,Cntnap2,Son,BMP5
,,,,,,,,,,,,,,,LDHB,STT3A,,,,,,Acad9,Atg7,C12orf49,,,,,,,,Fubp3,Nkain2,Canx,Nkain2,ERO1L,P4hb,Ubb,,Gm37988,TMEM27,UBA1,,Lrrtm4,Sirt1,Gm3307,GDF3,Sfmbt2,Sirt1,Sirt1,Ubb,,Slitrk6,,,Hmgcs1,,Lpp,SPOCD1,TENM2,TENM2,DLC1,Nckap5,Ntn1,Sirt1,ETS1,Gm3764,Snrpb2,DSCAM
,,,,,,,,,,,,,,,MDH2,CHCHD3,,,,,,,Klf16,CXorf36,,,,,,,,Mbnl1,Slc35f1,Rock2,Slc35f1,XPOT,Eif3a,Rpl36a,,Ebf1,CA5BP1,ARSD,,Grm8,Snrnp25,Gm44570,SSEA-1,Scin,Snrnp25,Snrnp25,Rpl36a,,Strc,,,Hoxc11,,Ctla2a,CADPS,CD163,CD163,LPL,Csmd1,Pola1,Snrnp25,PRKCA,Top2a,Snrpa1,SOX6
,,,,,,,,,,,,,,,SAMD1,FPGS,,,,,,,Ifngr1,PECAM1,,,,,,,,Mbnl2,Timp3,Gpc6,Timp3,HSPA5,Rpl4,Rpl5,,Sgcz,AP1S2,STS,,Pcdh15,Snw1,Olfr618,TERT,Rtl1,Snw1,Snw1,Rpl5,,Trpv4,,,Olfr11,,Klb,HERC2P3,COL4A1,COL4A1,NTRK2,Tnc,Nfib,Snw1,MAPK1,Diaph3,Chtop,NCAM1
,,,,,,,,,,,,,,,,IDH3A,,,,,,,Susd6,NOTCH4,,,,,,,,Mbnl3,Hsp90b1,Ext1,Hsp90b1,GDF15,Eps8,Psmb8,,,CTPS2,SYAP1,,Epha6,Srrm4,Gm44866,CMM9,Rian,Srrm4,Srrm4,Psmb8,,Tsnax,,,Olfr1152,,Gm26883,,KCNC2,KCNC2,CTSD,Slc6a11,Hsp90ab1,Srrm4,MAPK3,Kirrel3,Sf3b6,ZEB2
,,,,,,,,,,,,,,,,NSUN3,,,,,,,Atg14,RAMP2,,,,,,,,Rbm38,Nav3,Asap1,Nav3,ANXA2,B2m,Psmb9,,,S100G,SMC1A,,Foxp2,Srsf6,Gm45230,EST2,Rasgrf1,Srsf6,Srsf6,Psmb9,,Wfdc13,,,Omd,,Zbtb20,,NPL,NPL,CD81,Zfp804b,Dtl,Srsf6,NOTCH1,Meg3,Snw1,PCDH17
,,,,,,,,,,,,,,,,TIMM8B,,,,,,,Ago2,RHOJ,,,,,,,,Sfpq,Hmga2,Lgals1,Hmga2,EPAS1,Rps3,Robo1,,,SYAP1,CD99,,Kcnc2,Tardbp,Rbpms,HEST2,Qpct,Tardbp,Tardbp,Robo1,,Zscan4f,,,Prl2c3,,Gm3617,,C3,C3,CD44,Cdh8,Hsp90aa1,Tardbp,DLL1,Rian,Snrnp40,TSHZ2
,,,,,,,,,,,,,,,,C6orf136,,,,,,,Dcp1a,CDH5,,,,,,,,Tnpo1,Sparc,Dlg1,Sparc,LDHA,Rps5,Slit2,,,TXLNG,PNPLA4,,Palld,Thoc4,Large1,TRT,Ppp1r9a,Thoc4,Thoc4,Slit2,,,,,Rbm15b,,Klhl6,,DOCK10,DOCK10,FTH1,Spock3,Trim28,Thoc4,DLL4,Gpc5,Rpl14,KCNIP4
,,,,,,,,,,,,,,,,C14orf2,,,,,,,Hspa13,F2RL2,,,,,,,,Rnps1,2610035D17Rik,Zbtb20,2610035D17Rik,P4HA1,Tubb5,Epha2,,,RBBP7,ZRSR2,,Kcnip4,Tnpo1,Wwox,Dnmt3a,Pon3,Tnpo1,Tnpo1,Epha2,,,,,Rex2,,Prkar1b,,RALYL,RALYL,LIMA1,Chrm3,Rack1,Tnpo1,CPT1A,Hs6st3,Sf3a1,DYNC1I1
,,,,,,,,,,,,,,,,METAP1D,,,,,,,Chchd6,ADGRL4,,,,,,,,Puf60,Rock2,Tubb5,Rock2,SERTAD1,Dock1,Epha3,,,EIF1AX,EIF2S3,,Cntnap5a,Ube2b,Pard3,Dnmt3b,Pon2,Ube2b,Ube2b,Epha3,,,,,Rps18,,5730522E02Rik,,KANK1,KANK1,PHLDA1,Asic2,Ano3,Ube2b,RPS11,Epha6,Rpl22l1,ITPR1
,,,,,,,,,,,,,,,,MTHFS,,,,,,,Armc9,PTPRB,,,,,,,,,Gpc6,Gm42418,Gpc6,PFKP,Anxa1,Prom1,,,EIF2S3,DDX3X,,Zfpm2,Cherp,Acrv1,Dnmt3l,Plagl1,Cherp,Cherp,Prom1,,,,,Styk1,,Olr1,,MS4A7,MS4A7,POSTN,Ebf1,Anks1b,Cherp,WDR82,Ankrd11,Phf5a,VIM
,,,,,,,,,,,,,,,,TXNDC17,,,,,,,Acad9,AFAP1L1,,,,,,,,,Cdh6,Hsp90ab1,Cdh6,PGK1,Rplp0,Cd70,,,ZFX,JPX,,Ralyl,Hnrnpc,Gm17205,,PIHit,Hnrnpc,Hnrnpc,Cd70,,,,,Zfp131,,Npas2,,FGF14,FGF14,ANXA2,Gm45455,Ptprt,Hnrnpc,HSBP1,Igf2bp1,Rbm25,ITGB6
,,,,,,,,,,,,,,,,EMC3,,,,,,,,MEF2C,,,,,,,,,App,Efna5,App,EGLN3,S100a6,Car9,,,RP11-268G12.3,RPS4X,,Rgs20,Qk,Gm23595,,Phlda2,Qk,Qk,Car9,,,,,2210418o10rik,,Gpld1,,GABRB2,GABRB2,PKM,Sgcz,Mdm2,Qk,PMPCA,Erdr1,Hnrnpr,EPAS1
,,,,,,,,,,,,,,,,,,,,,,,,LINC01594,,,,,,,,,Pde10a,Cdh2,Pde10a,SLC6A6,Ddb1,Cd59a,,,MPC1L,HDHD1,,Prtg,Prpf40a,Utrn,,Phactr2,Prpf40a,Prpf40a,Cd59a,,,,,Aldh1a3,,D030068K23Rik,,MTUS2,MTUS2,PRKCA,C130073E24Rik,Lrrc28,Prpf40a,TET3,Gria4,Sf3a3,GABRP
,,,,,,,,,,,,,,,,,,,,,,,,LRRC8C,,,,,,,,,Gm42418,Tcf4,Gm42418,CA9,Hspa9,Ngly1,,,MED14,EIF1AX,,Slc6a11,Hnrnpk,Epyc,,Peg3,Hnrnpk,Hnrnpk,Ngly1,,,,,Apoo-ps,,Vnn1,,BMPER,BMPER,TIMP2,Reln,Cald1,Hnrnpk,RNF223,Cacna2d3,Sf3b2,IGFBP3
,,,,,,,,,,,,,,,,,,,,,,,,MTSS1,,,,,,,,,Hsp90ab1,Malat1,Hsp90ab1,BNIP3L,Npm1,Plaur,,,USP9X,KDM5C,,Rbpms,Rbm7,Ranbp17,,Peg13,Rbm7,Rbm7,Plaur,,,,,Asgr1,,Rhoj,,CABLES1,CABLES1,TCF4,Dlc1,Ghr,Rbm7,BRMS1,Rbfox1,Sf3b1,IGFBP5
,,,,,,,,,,,,,,,,,,,,,,,,MRC1,,,,,,,,,Cdh2,Ahnak,Cdh2,RPL21,mt-Co1,Nkain1,,,DDX3X,ZFX,,Col18a1,Rbm25,D11Bhm181e,,Peg12,Rbm25,Rbm25,Nkain1,,,,,C1galt1c1,,Adam23,,TRPC6,TRPC6,CDH19,Lama2,Lpp,Rbm25,PIH1D1,Mecom,Jmjd6,ADAMTS18
,,,,,,,,,,,,,,,,,,,,,,,,GDPD5,,,,,,,,,Syt4,Anxa1,Syt4,TRAM1,Fn1,Ube2e2,,,MAOA,KDM6A,,Rad51b,Snrpn,Msi2,,Peg10,Snrpn,Snrpn,Ube2e2,,,,,Car6,,Gata4,,NLGN4Y,NLGN4Y,BMP7,Pdzrn3,Efna5,Snrpn,PHC2,Cdh1,Fubp1,TGFBI
,,,,,,,,,,,,,,,,,,,,,,,,PLEKHG1,,,,,,,,,Malat1,Myof,Malat1,UFM1,Rpl8,F13a1,,,KDM6A,XIST,,Platr22,Fubp3,Mir1193,,Pec3,Fubp3,Fubp3,F13a1,,,,,Cdkn2d,,Gm43874,,UTY,UTY,GNAS,Bnc2,Peg10,Fubp3,MYC,Krt19,Prpf6,CDH10
,,,,,,,,,,,,,,,,,,,,,,,,RASGRP3,,,,,,,,,mt-Rnr1,Xist,mt-Rnr1,ASNS,Lamp1,Rnf149,,,RP6-99M1.2,,,Spon1,Khsrp,Gm11362,,Pec2,Khsrp,Khsrp,Rnf149,,,,,Dusp8,,D5Ertd615e,,RYR3,RYR3,MT-ND4,Cyp7b1,Ebf1,Khsrp,RUNX1T1,Nckap5,Sf3b3,EYA1
,,,,,,,,,,,,,,,,,,,,,,,,PLVAP,,,,,,,,,mt-Rnr2,mt-Rnr1,mt-Rnr2,GOLT1B,Glis3,Nt5e,,,UBA1,,,Tiam2,Nono,Gm2822,,Pde4d,Nono,Nono,Nt5e,,,,,Glis3,,Ssh2,,TNR,TNR,CD63,Il1rapl2,Nhs,Nono,NKX2-1,Gm3764,Prpf8,PRSS12
,,,,,,,,,,,,,,,,,,,,,,,,ST8SIA4,,,,,,,,,mt-Nd1,mt-Rnr2,mt-Nd1,ANGPTL4,Cct2,Ptprz1,,,CDK16,,,Adgrv1,Pabpc1,Pde4d,,Pde10a,Pabpc1,Pabpc1,Ptprz1,,,,,Gm10358,,Adgrl4,,SYN3,SYN3,NES,Nxph1,Ssbp2,Pabpc1,SMAD1,Msi2,Cdc5l,MBNL2
,,,,,,,,,,,,,,,,,,,,,,,,FZD2,,,,,,,,,mt-Nd4,mt-Nd1,mt-Nd4,SLC39A14,Anln,B2m,,,KDM5C,,,Ntn1,Prmt1,Ptprg,,Osbpl5,Prmt1,Prmt1,B2m,,,,,Gm14391,,Gm26859,,CDR1-AS,CDR1-AS,RTN4,Cntnap2,Kcnj3,Prmt1,FAM180A,6030443J06Rik,Sf3b4,SLIT3
,,,,,,,,,,,,,,,,,,,,,,,,NXPE1,,,,,,,,,mt-Nd5,mt-Nd2,mt-Nd5,CDKN1A,Hnrnpab,Hif1a,,,IQSEC2,,,Sulf1,PRMT8,Gm16617,,Nnat,PRMT8,PRMT8,Hif1a,,,,,Gm14444,,2810407A14Rik,,GLRA3,GLRA3,PTN,Grik1,Zeb2,PRMT8,PHF6,Lhfpl3,Thoc1,NRG3
